Id,Category
302,4
303,1
304,1
305,4
306,3
307,2
308,1
309,6
310,1
311,2
312,3
313,2
314,1
315,5
316,3
317,4
318,5
319,3
320,1
321,2
322,6
323,2
324,1
325,3
326,1
327,4
328,3
329,1
330,1
331,4
332,1
333,1
334,3
335,1
336,3
337,1
338,1
339,1
340,1
341,1
342,2
343,5
344,2
345,1
346,3
347,2
348,1
349,1
350,1
351,3
352,1
353,1
354,4
355,3
356,2
357,1
358,1
359,1
360,1
361,2
362,3
363,4
364,5
365,6
366,6
367,1
368,1
369,1
370,1
371,3
372,1
373,1
374,7
375,1
376,1
377,1
378,2
379,4
380,1
381,4
382,1
383,1
384,7
385,1
386,4
387,1
388,1
389,6
390,3
391,1
392,1
393,5
394,1
395,1
396,6
397,4
398,1
399,4
400,1
401,1
402,1
403,1
404,2
405,7
406,1
407,7
408,6
409,1
410,4
411,1
412,1
413,4
414,1
415,1
416,4
417,4
418,1
419,5
420,7
421,5
422,2
423,4
424,3
425,1
426,2
427,1
428,4
429,4
430,1
431,1
432,1
433,1
434,1
435,1
436,2
437,1
438,1
439,2
440,1
441,1
442,4
443,1
444,5
445,4
446,1
447,3
448,7
449,1
450,1
451,4
452,1
453,1
454,1
455,4
456,2
457,2
458,1
459,1
460,1
461,3
462,1
463,1
464,3
465,4
466,4
467,3
468,1
469,1
470,4
471,4
472,4
473,1
474,1
475,1
476,5
477,1
478,6
479,1
480,4
481,1
482,7
483,1
484,1
485,1
486,1
487,6
488,4
489,5
490,1
491,1
492,3
493,1
494,2
495,4
496,4
497,1
498,2
499,1
500,4
501,2
502,2
503,3
504,6
505,7
506,1
507,1
508,1
509,1
510,2
511,1
512,2
513,1
514,7
515,1
516,1
517,4
518,6
519,1
520,2
521,2
522,2
523,1
524,5
525,1
526,1
527,4
528,4
529,1
530,3
531,1
532,3
533,2
534,3
535,2
536,4
537,4
538,1
539,4
540,1
541,6
542,1
543,1
544,3
545,2
546,4
547,2
548,2
549,6
550,5
551,1
552,1
553,2
554,1
555,3
556,1
557,3
558,1
559,4
560,1
561,3
562,5
563,1
564,1
565,4
566,2
567,2
568,6
569,1
570,4
571,6
572,1
573,2
574,1
575,1
576,3
577,1
578,3
579,2
580,3
581,2
582,1
583,6
584,1
585,5
586,3
587,1
588,1
589,6
590,1
591,6
592,1
593,1
594,1
595,1
596,1
597,5
598,2
599,5
600,2
601,4
602,1
603,4
604,1
605,3
606,4
607,1
608,1
609,5
610,1
611,7
612,1
613,7
614,1
615,2
616,7
617,1
618,4
619,4
620,1
621,1
622,1
623,1
624,2
625,4
626,1
627,1
628,3
629,1
630,1
631,4
632,1
633,5
634,1
635,1
636,1
637,6
638,1
639,1
640,1
641,1
642,4
643,2
644,3
645,3
646,1
647,1
648,1
649,1
650,2
651,6
652,1
653,2
654,6
655,1
656,6
657,4
658,5
659,1
660,1
661,2
662,3
663,6
664,6
665,1
666,4
667,1
668,3
669,2
670,1
671,2
672,4
673,7
674,3
675,1
676,4
677,2
678,1
679,2
680,1
681,3
682,6
683,6
684,2
685,4
686,1
687,2
688,1
689,1
690,2
691,1
692,1
693,4
694,4
695,1
696,1
697,4
698,4
699,5
700,2
701,2
702,1
703,2
704,1
705,1
706,1
707,2
708,1
709,2
710,6
711,1
712,3
713,1
714,4
715,1
716,2
717,4
718,4
719,1
720,2
721,1
722,3
723,1
724,3
725,3
726,3
727,1
728,1
729,2
730,6
731,2
732,6
733,2
734,1
735,1
736,4
737,1
738,3
739,4
740,3
741,2
742,2
743,7
744,6
745,4
746,1
747,6
748,1
749,4
750,6
751,1
752,1
753,1
754,4
755,3
756,1
757,1
758,1
759,4
760,1
761,1
762,1
763,3
764,7
765,7
766,1
767,1
768,3
769,2
770,1
771,7
772,1
773,2
774,4
775,2
776,1
777,2
778,4
779,2
780,6
781,1
782,1
783,1
784,3
785,2
786,7
787,1
788,6
789,6
790,1
791,1
792,2
793,7
794,3
795,1
796,1
797,4
798,1
799,1
800,7
801,1
802,3
803,4
804,1
805,1
806,5
807,2
808,1
809,5
810,3
811,3
812,1
813,1
814,3
815,1
816,1
817,3
818,2
819,1
820,1
821,2
822,5
823,3
824,4
825,1
826,4
827,4
828,4
829,1
830,1
831,1
832,4
833,1
834,1
835,1
836,1
837,2
838,1
839,3
840,1
841,1
842,1
843,6
844,1
845,3
846,1
847,6
848,2
849,1
850,7
851,6
852,1
853,5
854,5
855,6
856,3
857,1
858,1
859,4
860,4
861,1
862,1
863,4
864,5
865,7
866,4
867,2
868,1
869,4
870,3
871,7
872,1
873,4
874,4
875,1
876,1
877,1
878,5
879,1
880,1
881,3
882,4
883,3
884,4
885,1
886,3
887,1
888,4
889,4
890,6
891,4
892,2
893,3
894,2
895,2
896,4
897,2
898,1
899,1
900,4
901,1
902,3
903,5
904,2
905,1
906,4
907,1
908,4
909,1
910,1
911,1
912,7
913,1
914,1
915,6
916,2
917,1
918,1
919,3
920,3
921,2
922,2
923,1
924,4
925,1
926,6
927,1
928,4
929,1
930,4
931,1
932,1
933,5
934,1
935,2
936,7
937,1
938,7
939,6
940,1
941,2
942,1
943,4
944,2
945,1
946,1
947,1
948,3
949,2
950,1
951,1
952,2
953,3
954,6
955,2
956,2
957,1
958,1
959,7
960,4
961,1
962,4
963,3
964,3
965,1
966,3
967,6
968,1
969,1
970,1
971,7
972,4
973,3
974,7
975,5
976,1
977,1
978,1
979,7
980,7
981,5
982,5
983,6
984,4
985,1
986,1
987,5
988,1
989,2
990,3
991,7
992,1
993,1
994,5
995,1
996,4
997,4
998,1
999,4
1000,3
1001,6
1002,1
1003,1
1004,1
1005,1
1006,2
1007,1
1008,6
1009,1
1010,2
1011,1
1012,4
1013,4
1014,4
1015,1
1016,3
1017,4
1018,1
1019,2
1020,1
1021,2
1022,1
1023,1
1024,3
1025,1
1026,3
1027,5
1028,6
1029,3
1030,3
1031,1
1032,1
1033,1
1034,2
1035,1
1036,5
1037,5
1038,2
1039,2
1040,5
1041,2
1042,2
1043,1
1044,1
1045,1
1046,3
1047,6
1048,3
1049,2
1050,1
1051,4
1052,2
1053,1
1054,4
1055,7
1056,5
1057,1
1058,7
1059,7
1060,3
1061,3
1062,1
1063,3
1064,1
1065,7
1066,1
1067,1
1068,1
1069,1
1070,1
1071,4
1072,3
1073,2
1074,5
1075,4
1076,1
1077,2
1078,3
1079,4
1080,1
1081,2
1082,4
1083,5
1084,4
1085,2
1086,1
1087,6
1088,6
1089,2
1090,1
1091,1
1092,3
1093,1
1094,1
1095,1
1096,1
1097,7
1098,4
1099,4
1100,3
1101,4
1102,4
1103,3
1104,1
1105,1
1106,1
1107,2
1108,3
1109,2
1110,4
1111,1
1112,2
1113,1
1114,1
1115,1
1116,1
1117,4
1118,1
1119,1
1120,2
1121,2
1122,1
1123,1
1124,2
1125,1
1126,1
1127,1
1128,1
1129,2
1130,2
1131,4
1132,5
1133,4
1134,1
1135,3
1136,1
1137,1
1138,3
1139,4
1140,1
1141,1
1142,2
1143,1
1144,4
1145,2
1146,7
1147,1
1148,3
1149,3
1150,1
1151,4
1152,4
1153,3
1154,2
1155,4
1156,1
1157,1
1158,2
1159,2
1160,2
1161,4
1162,4
1163,5
1164,2
1165,2
1166,1
1167,1
1168,1
1169,5
1170,1
1171,2
1172,1
1173,1
1174,2
1175,5
1176,6
1177,4
1178,2
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,4
1187,1
1188,2
1189,4
1190,1
1191,3
1192,1
1193,4
1194,3
1195,1
1196,1
1197,1
1198,1
1199,1
1200,2
1201,1
1202,3
1203,1
1204,1
1205,1
1206,7
1207,6
1208,1
1209,1
1210,1
1211,3
1212,1
1213,3
1214,1
1215,1
1216,3
1217,1
1218,1
1219,3
1220,1
1221,5
1222,1
1223,1
1224,1
1225,1
1226,4
1227,2
1228,1
1229,2
1230,2
1231,1
1232,1
1233,7
1234,2
1235,1
1236,3
1237,1
1238,2
1239,1
1240,6
1241,2
1242,1
1243,1
1244,1
1245,3
1246,3
1247,1
1248,3
1249,2
1250,1
1251,1
1252,1
1253,2
1254,2
1255,1
1256,1
1257,4
1258,7
1259,1
1260,2
1261,2
1262,1
1263,4
1264,1
1265,5
1266,1
1267,1
1268,2
1269,3
1270,2
1271,1
1272,4
1273,1
1274,2
1275,1
1276,3
1277,6
1278,3
1279,5
1280,3
1281,4
1282,7
1283,4
1284,1
1285,7
1286,2
1287,4
1288,2
1289,1
1290,1
1291,1
1292,1
1293,2
1294,2
1295,4
1296,1
1297,2
1298,1
1299,1
1300,2
1301,1
1302,2
1303,2
1304,6
1305,4
1306,2
1307,4
1308,1
1309,2
1310,2
1311,6
1312,3
1313,1
1314,1
1315,1
1316,4
1317,1
1318,1
1319,5
1320,1
1321,1
1322,2
1323,4
1324,4
1325,7
1326,1
1327,2
1328,4
1329,4
1330,1
1331,6
1332,1
1333,1
1334,6
1335,3
1336,1
1337,6
1338,6
1339,1
1340,3
1341,6
1342,1
1343,4
1344,1
1345,1
1346,1
1347,1
1348,4
1349,1
1350,1
1351,2
1352,1
1353,6
1354,3
1355,1
1356,5
1357,1
1358,7
1359,1
1360,1
1361,1
1362,4
1363,1
1364,2
1365,1
1366,1
1367,6
1368,1
1369,2
1370,1
1371,1
1372,5
1373,4
1374,2
1375,7
1376,3
1377,1
1378,1
1379,1
1380,1
1381,7
1382,1
1383,2
1384,1
1385,3
1386,6
1387,1
1388,1
1389,1
1390,3
1391,1
1392,4
1393,1
1394,2
1395,4
1396,1
1397,4
1398,1
1399,3
1400,1
1401,2
1402,1
1403,4
1404,1
1405,1
1406,4
1407,4
1408,2
1409,3
1410,1
1411,2
1412,4
1413,2
1414,2
1415,1
1416,1
1417,3
1418,1
1419,1
1420,3
1421,1
1422,4
1423,2
1424,2
1425,1
1426,3
1427,7
1428,4
1429,1
1430,2
1431,4
1432,1
1433,1
1434,4
1435,2
1436,1
1437,4
1438,2
1439,2
1440,2
1441,1
1442,1
1443,1
1444,5
1445,3
1446,2
1447,2
1448,4
1449,4
1450,1
1451,4
1452,3
1453,1
1454,1
1455,4
1456,4
1457,2
1458,5
1459,1
1460,1
1461,1
1462,1
1463,4
1464,7
1465,3
1466,1
1467,6
1468,4
1469,1
1470,7
1471,2
1472,4
1473,7
1474,4
1475,1
1476,1
1477,3
1478,2
1479,1
1480,1
1481,1
1482,2
1483,2
1484,1
1485,1
1486,1
1487,1
1488,1
1489,4
1490,4
1491,5
1492,1
1493,1
1494,3
1495,4
1496,3
1497,1
1498,1
1499,4
1500,4
1501,7
1502,1
1503,1
1504,2
1505,2
1506,4
1507,4
1508,6
1509,6
1510,4
1511,5
1512,6
1513,6
1514,1
1515,1
1516,5
1517,4
1518,2
1519,6
1520,1
1521,5
1522,4
1523,3
1524,6
1525,4
1526,1
1527,1
1528,3
1529,2
1530,6
1531,1
1532,1
1533,3
1534,1
1535,1
1536,4
1537,6
1538,1
1539,3
1540,7
1541,3
1542,1
1543,1
1544,1
1545,1
1546,1
1547,2
1548,4
1549,1
1550,1
1551,5
1552,4
1553,3
1554,1
1555,1
1556,2
1557,2
1558,7
1559,1
1560,6
1561,4
1562,7
1563,2
1564,1
1565,1
1566,1
1567,4
1568,4
1569,2
1570,7
1571,3
1572,5
1573,1
1574,4
1575,1
1576,1
1577,4
1578,1
1579,7
1580,1
1581,1
1582,1
1583,5
1584,2
1585,3
1586,1
1587,1
1588,4
1589,4
1590,4
1591,2
1592,1
1593,1
1594,1
1595,1
1596,5
1597,1
1598,3
1599,1
1600,1
1601,4
1602,4
1603,1
1604,2
1605,4
1606,4
1607,5
1608,1
1609,5
1610,1
1611,1
1612,2
1613,1
1614,1
1615,2
1616,4
1617,1
1618,1
1619,2
1620,5
1621,3
1622,2
1623,3
1624,1
1625,2
1626,5
1627,2
1628,3
1629,3
1630,2
1631,3
1632,1
1633,3
1634,1
1635,2
1636,3
1637,2
1638,4
1639,1
1640,1
1641,1
1642,7
1643,1
1644,2
1645,4
1646,1
1647,1
1648,1
1649,6
1650,3
1651,4
1652,5
1653,1
1654,1
1655,4
1656,2
1657,1
1658,4
1659,1
1660,4
1661,7
1662,1
1663,1
1664,1
1665,1
1666,4
1667,1
1668,3
1669,4
1670,1
1671,1
1672,1
1673,1
1674,4
1675,4
1676,1
1677,6
1678,1
1679,1
1680,3
1681,1
1682,1
1683,1
1684,1
1685,3
1686,1
1687,1
1688,4
1689,4
1690,2
1691,5
1692,1
1693,1
1694,1
1695,1
1696,3
1697,1
1698,4
1699,1
1700,1
1701,1
1702,2
1703,7
1704,1
1705,2
1706,2
1707,2
1708,3
1709,1
1710,1
1711,4
1712,1
1713,1
1714,4
1715,2
1716,3
1717,1
1718,1
1719,7
1720,1
1721,2
1722,1
1723,1
1724,4
1725,4
1726,3
1727,1
1728,7
1729,7
1730,1
1731,7
1732,4
1733,2
1734,1
1735,3
1736,1
1737,1
1738,1
1739,1
1740,4
1741,1
1742,6
1743,1
1744,1
1745,4
1746,1
1747,2
1748,5
1749,3
1750,4
1751,1
1752,4
1753,4
1754,2
1755,1
1756,4
1757,1
1758,1
1759,2
1760,1
1761,1
1762,1
1763,6
1764,2
1765,1
1766,2
1767,2
1768,4
1769,7
1770,1
1771,3
1772,1
1773,2
1774,3
1775,1
1776,5
1777,5
1778,1
1779,1
1780,1
1781,1
1782,4
1783,4
1784,2
1785,4
1786,1
1787,1
1788,4
1789,1
1790,2
1791,3
1792,1
1793,2
1794,3
1795,1
1796,1
1797,3
1798,2
1799,6
1800,2
1801,3
1802,4
1803,4
1804,1
1805,4
1806,1
1807,4
1808,5
1809,1
1810,4
1811,5
1812,1
1813,2
1814,6
1815,1
1816,6
1817,6
1818,1
1819,1
1820,6
1821,4
1822,1
1823,1
1824,4
1825,3
1826,1
1827,7
1828,3
1829,1
1830,1
1831,1
1832,1
1833,6
1834,4
1835,1
1836,2
1837,1
1838,2
1839,5
1840,1
1841,6
1842,1
1843,2
1844,4
1845,1
1846,3
1847,1
1848,4
1849,2
1850,1
1851,2
1852,3
1853,1
1854,1
1855,6
1856,1
1857,3
1858,4
1859,1
1860,1
1861,1
1862,1
1863,1
1864,4
1865,1
1866,3
1867,2
1868,2
1869,3
1870,1
1871,4
1872,1
1873,1
1874,7
