Id,Category
343,2
344,2
345,1
346,3
347,2
348,1
349,1
350,3
351,3
352,1
353,1
354,4
355,3
356,2
357,1
358,2
359,1
360,1
361,2
362,3
363,4
364,5
365,6
366,5
367,3
368,1
369,5
370,1
371,3
372,4
373,6
374,2
375,1
376,1
377,5
378,2
379,4
380,2
381,4
382,1
383,6
384,7
385,1
386,4
387,1
388,2
389,2
390,3
391,1
392,1
393,5
394,1
395,2
396,5
397,4
398,1
399,4
400,1
401,1
402,5
403,1
404,2
405,7
406,1
407,7
408,2
409,2
410,4
411,1
412,1
413,4
414,3
415,1
416,4
417,6
418,1
419,5
420,2
421,4
422,5
423,4
424,3
425,7
426,1
427,7
428,4
429,3
430,3
431,1
432,1
433,3
434,1
435,1
436,2
437,1
438,7
439,2
440,1
441,2
442,4
443,1
444,5
445,4
446,1
447,3
448,6
449,1
450,7
451,3
452,1
453,4
454,5
455,4
456,2
457,2
458,1
459,3
460,1
461,3
462,5
463,1
464,2
465,6
466,5
467,2
468,1
469,1
470,4
471,4
472,6
473,1
474,1
475,1
476,5
477,1
478,2
479,1
480,4
481,1
482,2
483,1
484,6
485,1
486,2
487,6
488,1
489,3
490,7
491,1
492,3
493,5
494,2
495,4
496,3
497,1
498,5
499,3
500,4
501,6
502,3
503,3
504,7
505,2
506,1
507,1
508,1
509,3
510,2
511,1
512,2
513,1
514,2
515,1
516,1
517,4
518,6
519,6
520,3
521,2
522,2
523,1
524,5
525,1
526,1
527,4
528,5
529,1
530,3
531,1
532,2
533,2
534,3
535,2
536,4
537,4
538,3
539,4
540,1
541,6
542,1
543,5
544,3
545,2
546,4
547,2
548,2
549,2
550,5
551,6
552,1
553,1
554,1
555,3
556,1
557,2
558,1
559,7
560,1
561,3
562,5
563,1
564,1
565,4
566,2
567,2
568,7
569,1
570,4
571,4
572,2
573,2
574,5
575,3
576,3
577,1
578,3
579,2
580,3
581,2
582,1
583,6
584,1
585,5
586,2
587,1
588,1
589,6
590,1
591,4
592,1
593,5
594,1
595,6
596,6
597,5
598,2
599,5
600,4
601,3
602,3
603,3
604,1
605,3
606,1
607,1
608,5
609,5
610,1
611,5
612,4
613,7
614,5
615,2
616,7
617,3
618,4
619,6
620,1
621,7
622,1
623,1
624,2
625,4
626,6
627,1
628,3
629,1
630,6
631,4
632,1
633,5
634,7
635,7
636,3
637,2
638,6
639,1
640,1
641,2
642,4
643,2
644,3
645,6
646,2
647,3
648,1
649,1
650,2
651,5
652,1
653,3
654,3
655,1
656,7
657,6
658,5
659,1
660,2
661,2
662,3
663,5
664,2
665,5
666,4
667,1
668,3
669,4
670,1
671,2
672,4
673,7
674,2
675,1
676,4
677,2
678,1
679,6
680,5
681,2
682,4
683,6
684,5
685,1
686,7
687,2
688,1
689,2
690,1
691,1
692,4
693,3
694,4
695,7
696,1
697,5
698,4
699,2
700,2
701,5
702,1
703,5
704,2
705,1
706,1
707,2
708,5
709,2
710,6
711,1
712,3
713,1
714,4
715,7
716,2
717,4
718,3
719,1
720,2
721,2
722,4
723,1
724,3
725,4
726,5
727,3
728,7
729,2
730,6
731,2
732,6
733,3
734,4
735,2
736,4
737,3
738,3
739,3
740,1
741,2
742,2
743,6
744,4
745,4
746,3
747,4
748,2
749,3
750,6
751,1
752,1
753,3
754,4
755,6
756,2
757,1
758,2
759,4
760,1
761,1
762,1
763,3
764,7
765,7
766,1
767,5
768,3
769,2
770,7
771,2
772,5
773,2
774,4
775,2
776,1
777,2
778,2
779,5
780,6
781,3
782,1
783,6
784,3
785,2
786,7
787,4
788,6
789,5
790,1
791,1
792,2
793,2
794,3
795,3
796,3
797,4
798,2
799,1
800,6
801,1
802,3
803,4
804,4
805,1
806,5
807,2
808,1
809,5
810,3
811,7
812,4
813,3
814,7
815,1
816,4
817,2
818,2
819,3
820,5
821,1
822,5
823,3
824,4
825,6
826,4
827,4
828,3
829,5
830,1
831,1
832,4
833,5
834,7
835,4
836,2
837,7
838,1
839,3
840,2
841,1
842,5
843,5
844,1
845,3
846,1
847,2
848,2
849,7
850,3
851,5
852,1
853,5
854,5
855,4
856,3
857,1
858,1
859,6
860,4
861,2
862,1
863,4
864,5
865,7
866,4
867,2
868,2
869,4
870,3
871,4
872,3
873,4
874,4
875,1
876,7
877,3
878,2
879,1
880,1
881,4
882,3
883,3
884,3
885,2
886,3
887,1
888,4
889,4
890,5
891,4
892,2
893,1
894,2
895,5
896,4
897,2
898,1
899,1
900,4
901,1
902,3
903,5
904,2
905,2
906,4
907,2
908,6
909,1
910,1
911,2
912,4
913,2
914,2
915,6
916,2
917,1
918,7
919,3
920,3
921,2
922,2
923,6
924,4
925,1
926,3
927,7
928,5
929,1
930,4
931,5
932,1
933,5
934,2
935,2
936,7
937,1
938,7
939,2
940,5
941,1
942,1
943,4
944,3
945,2
946,3
947,1
948,7
949,1
950,1
951,1
952,2
953,3
954,2
955,2
956,2
957,2
958,3
959,7
960,4
961,7
962,4
963,3
964,3
965,1
966,3
967,4
968,3
969,1
970,1
971,7
972,4
973,3
974,7
975,4
976,2
977,2
978,2
979,1
980,7
981,5
982,5
983,6
984,4
985,7
986,1
987,5
988,1
989,7
990,2
991,7
992,1
993,4
994,5
995,1
996,4
997,4
998,1
999,4
1000,3
1001,2
1002,7
1003,4
1004,1
1005,1
1006,3
1007,1
1008,6
1009,1
1010,1
1011,1
1012,3
1013,4
1014,4
1015,1
1016,7
1017,4
1018,7
1019,2
1020,2
1021,3
1022,1
1023,3
1024,4
1025,1
1026,1
1027,4
1028,6
1029,1
1030,3
1031,2
1032,1
1033,1
1034,1
1035,1
1036,2
1037,5
1038,2
1039,7
1040,3
1041,2
1042,1
1043,1
1044,2
1045,7
1046,1
1047,6
1048,3
1049,6
1050,1
1051,4
1052,2
1053,1
1054,3
1055,7
1056,2
1057,3
1058,7
1059,5
1060,3
1061,3
1062,3
1063,3
1064,1
1065,7
1066,2
1067,1
1068,1
1069,5
1070,3
1071,4
1072,3
1073,2
1074,5
1075,4
1076,1
1077,2
1078,3
1079,5
1080,3
1081,2
1082,4
1083,5
1084,4
1085,2
1086,1
1087,6
1088,6
1089,2
1090,1
1091,7
1092,2
1093,3
1094,2
1095,1
1096,5
1097,6
1098,4
1099,4
1100,3
1101,4
1102,4
1103,3
1104,1
1105,3
1106,1
1107,5
1108,3
1109,2
1110,4
1111,1
1112,2
1113,1
1114,7
1115,1
1116,3
1117,3
1118,7
1119,1
1120,2
1121,3
1122,7
1123,6
1124,2
1125,1
1126,1
1127,3
1128,1
1129,2
1130,2
1131,4
1132,3
1133,4
1134,1
1135,3
1136,5
1137,4
1138,3
1139,4
1140,1
1141,1
1142,2
1143,6
1144,4
1145,4
1146,6
1147,4
1148,3
1149,3
1150,4
1151,5
1152,5
1153,3
1154,3
1155,4
1156,7
1157,1
1158,3
1159,4
1160,2
1161,4
1162,4
1163,5
1164,2
1165,7
1166,1
1167,1
1168,1
1169,5
1170,2
1171,7
1172,2
1173,1
1174,2
1175,5
1176,4
1177,4
1178,2
1179,1
1180,2
1181,1
1182,1
1183,1
1184,4
1185,1
1186,4
1187,2
1188,2
1189,4
1190,1
1191,7
1192,3
1193,5
1194,3
1195,3
1196,6
1197,3
1198,2
1199,1
1200,6
1201,1
1202,3
1203,1
1204,1
1205,7
1206,7
1207,6
1208,2
1209,6
1210,4
1211,7
1212,1
1213,3
1214,5
1215,5
1216,3
1217,3
1218,1
1219,2
1220,1
1221,4
1222,1
1223,1
1224,1
1225,3
1226,4
1227,2
1228,1
1229,2
1230,2
1231,6
1232,1
1233,7
1234,2
1235,1
1236,3
1237,1
1238,2
1239,2
1240,6
1241,5
1242,1
1243,1
1244,1
1245,3
1246,5
1247,2
1248,3
1249,2
1250,5
1251,1
1252,1
1253,2
1254,2
1255,1
1256,1
1257,4
1258,7
1259,1
1260,7
1261,2
1262,5
1263,3
1264,1
1265,2
1266,1
1267,1
1268,2
1269,3
1270,2
1271,1
1272,3
1273,1
1274,5
1275,1
1276,3
1277,4
1278,3
1279,3
1280,5
1281,4
1282,2
1283,1
1284,5
1285,7
1286,7
1287,5
1288,3
1289,1
1290,1
1291,2
1292,1
1293,7
1294,5
1295,4
1296,7
1297,2
1298,1
1299,1
1300,2
1301,3
1302,2
1303,2
1304,5
1305,4
1306,2
1307,4
1308,1
1309,2
1310,5
1311,6
1312,3
1313,1
1314,1
1315,2
1316,4
1317,1
1318,1
1319,3
1320,2
1321,3
1322,6
1323,4
1324,1
1325,2
1326,1
1327,3
1328,4
1329,4
1330,1
1331,5
1332,1
1333,1
1334,4
1335,6
1336,5
1337,6
1338,5
1339,2
1340,2
1341,6
1342,3
1343,4
1344,3
1345,2
1346,3
1347,1
1348,4
1349,1
1350,3
1351,2
1352,1
1353,6
1354,3
1355,1
1356,5
1357,1
1358,7
1359,2
1360,2
1361,1
1362,4
1363,1
1364,2
1365,7
1366,1
1367,4
1368,3
1369,2
1370,5
1371,1
1372,5
1373,4
1374,2
1375,7
1376,3
1377,1
1378,5
1379,3
1380,5
1381,7
1382,1
1383,2
1384,1
1385,3
1386,6
1387,3
1388,1
1389,1
1390,3
1391,2
1392,4
1393,2
1394,2
1395,4
1396,1
1397,4
1398,7
1399,2
1400,2
1401,2
1402,1
1403,5
1404,1
1405,3
1406,4
1407,4
1408,2
1409,3
1410,1
1411,7
1412,4
1413,2
1414,2
1415,1
1416,1
1417,2
1418,1
1419,3
1420,3
1421,1
1422,4
1423,3
1424,2
1425,2
1426,2
1427,7
1428,4
1429,2
1430,2
1431,2
1432,1
1433,2
1434,4
1435,1
1436,1
1437,4
1438,5
1439,2
1440,2
1441,1
1442,1
1443,7
1444,4
1445,3
1446,5
1447,7
1448,4
1449,4
1450,2
1451,4
1452,3
1453,2
1454,1
1455,5
1456,4
1457,2
1458,5
1459,5
1460,1
1461,1
1462,5
1463,3
1464,2
1465,2
1466,7
1467,5
1468,1
1469,7
1470,2
1471,2
1472,4
1473,7
1474,4
1475,2
1476,1
1477,2
1478,2
1479,1
1480,1
1481,7
1482,2
1483,2
1484,7
1485,2
1486,1
1487,6
1488,2
1489,4
1490,4
1491,2
1492,1
1493,1
1494,6
1495,4
1496,3
1497,2
1498,2
1499,4
1500,7
1501,7
1502,3
1503,1
1504,3
1505,3
1506,4
1507,4
1508,4
1509,6
1510,4
1511,3
1512,6
1513,5
1514,1
1515,1
1516,5
1517,4
1518,2
1519,6
1520,2
1521,7
1522,4
1523,3
1524,6
1525,4
1526,1
1527,1
1528,3
1529,2
1530,6
1531,3
1532,2
1533,3
1534,4
1535,1
1536,4
1537,6
1538,3
1539,3
1540,7
1541,3
1542,1
1543,1
1544,1
1545,5
1546,2
1547,2
1548,4
1549,1
1550,1
1551,2
1552,4
1553,3
1554,7
1555,1
1556,1
1557,2
1558,7
1559,7
1560,6
1561,4
1562,7
1563,2
1564,2
1565,3
1566,7
1567,4
1568,4
1569,2
1570,7
1571,5
1572,5
1573,2
1574,4
1575,2
1576,3
1577,4
1578,3
1579,7
1580,2
1581,2
1582,2
1583,5
1584,2
1585,3
1586,1
1587,1
1588,4
1589,4
1590,4
1591,7
1592,1
1593,7
1594,1
1595,7
1596,5
1597,1
1598,3
1599,1
1600,1
1601,4
1602,3
1603,2
1604,6
1605,4
1606,4
1607,5
1608,1
1609,5
1610,1
1611,2
1612,1
1613,1
1614,4
1615,2
1616,4
1617,1
1618,1
1619,2
1620,5
1621,5
1622,2
1623,3
1624,3
1625,2
1626,3
1627,2
1628,7
1629,3
1630,2
1631,5
1632,1
1633,3
1634,1
1635,2
1636,5
1637,2
1638,4
1639,7
1640,2
1641,2
1642,5
1643,3
1644,2
1645,3
1646,6
1647,1
1648,1
1649,3
1650,2
1651,4
1652,3
1653,3
1654,1
1655,5
1656,2
1657,3
1658,4
1659,1
1660,4
1661,3
1662,3
1663,2
1664,1
1665,1
1666,3
1667,1
1668,2
1669,5
1670,5
1671,3
1672,1
1673,2
1674,3
1675,4
1676,7
1677,7
1678,7
1679,5
1680,7
1681,1
1682,6
1683,5
1684,1
1685,3
1686,1
1687,3
1688,4
1689,4
1690,1
1691,5
1692,6
1693,1
1694,2
1695,1
1696,3
1697,3
1698,4
1699,1
1700,2
1701,1
1702,2
1703,7
1704,1
1705,1
1706,2
1707,7
1708,3
1709,6
1710,1
1711,4
1712,1
1713,1
1714,5
1715,2
1716,3
1717,4
1718,2
1719,7
1720,1
1721,2
1722,3
1723,2
1724,4
1725,1
1726,3
1727,1
1728,6
1729,6
1730,1
1731,7
1732,6
1733,2
1734,3
1735,3
1736,1
1737,3
1738,1
1739,3
1740,4
1741,6
1742,6
1743,1
1744,1
1745,3
1746,1
1747,2
1748,5
1749,3
1750,3
1751,1
1752,4
1753,4
1754,2
1755,1
1756,4
1757,1
1758,7
1759,2
1760,1
1761,4
1762,3
1763,6
1764,2
1765,1
1766,2
1767,2
1768,4
1769,2
1770,3
1771,3
1772,2
1773,2
1774,2
1775,2
1776,4
1777,2
1778,2
1779,1
1780,1
1781,1
1782,4
1783,4
1784,2
1785,4
1786,1
1787,1
1788,4
1789,3
1790,2
1791,5
1792,1
1793,1
1794,3
1795,2
1796,3
1797,5
1798,2
1799,6
1800,5
1801,2
1802,4
1803,2
1804,1
1805,4
1806,7
1807,2
1808,5
1809,2
1810,3
1811,5
1812,1
1813,2
1814,5
1815,1
1816,4
1817,5
1818,1
1819,1
1820,4
1821,4
1822,3
1823,1
1824,6
1825,3
1826,5
1827,7
1828,3
1829,1
1830,1
1831,3
1832,5
1833,3
1834,6
1835,1
1836,2
1837,2
1838,3
1839,5
1840,4
1841,6
1842,4
1843,2
1844,4
1845,1
1846,3
1847,1
1848,4
1849,2
1850,2
1851,2
1852,2
1853,3
1854,1
1855,5
1856,1
1857,3
1858,4
1859,3
1860,1
1861,1
1862,1
1863,1
1864,4
1865,2
1866,7
1867,1
1868,7
1869,3
1870,2
1871,4
1872,1
1873,1
1874,7
